case_id,case_no,reference_no,uid,customer_name,source,government_office,fraud_scenario,handler,uploader,priority,status,created_at,status_enter_at,completed_at,evidence_file,evidence_format,evidence_size_mb,duplicate_flag,requires_regulator_reply,regulator_request_at,reply_submitted_at,handling_hours
CID-0001692,CASE-202601692,REF-433978,U001341,Customer_01692,RegulatoryPortal,Office_Istanbul,account_takeover,Analyst_C,Uploader_1,P0,reviewing,2026-03-21 16:00:00,2026-03-23 03:32:07.004860321,,evidence_01692.pdf,PDF,0.8246937764321358,0,1,2026-03-26 16:19:51.809834118,2026-03-29 13:36:45.154152039,2432.0
CID-0001693,CASE-202601693,REF-147890,U000761,Customer_01693,FraudMailbox,N/A,aml,Analyst_A,Uploader_1,P1,regulator_reply,2026-05-08 00:00:00,2026-05-09 12:41:18.253575087,,evidence_01693.pdf,PDF,0.9346657158917454,0,0,,,1296.0
CID-0001694,CASE-202601694,REF-671625,U000510,Customer_01694,Police,Office_Ankara,aml,Analyst_E,Uploader_2,P2,completed,2026-03-11 16:00:00,2026-03-15 19:42:33.414295818,2026-03-24 20:36:31.146744528,evidence_01694.pdf,PDF,1.137816342895068,0,1,2026-03-12 02:33:36.601271760,2026-03-12 23:44:49.329225687,316.60865187348
CID-0001695,CASE-202601695,REF-916292,U000289,Customer_01695,Internal,Office_Izmir,aml,Analyst_D,Uploader_1,P2,completed,2026-04-01 21:00:00,2026-04-05 05:45:24.026873016,2026-04-13 00:57:19.757952550,evidence_01695.pdf,PDF,1.9674367820334864,0,0,,,267.95548832015277
CID-0001696,CASE-202601696,REF-293477,U000779,Customer_01696,Police,N/A,fraud,Analyst_D,Uploader_2,P2,completed,2026-01-25 04:00:00,2026-01-26 21:29:49.854418028,2026-01-26 21:29:49.854418028,evidence_01696.pdf,PDF,2.300773144221409,0,1,2026-01-25 06:51:38.993187196,2026-01-26 04:02:46.242317600,41.49718178278555
CID-0001697,CASE-202601697,REF-788713,U000300,Customer_01697,RegulatoryPortal,Office_Izmir,aml,Analyst_B,Uploader_4,P2,completed,2026-05-27 07:00:00,2026-05-27 13:09:44.058943785,2026-06-09 01:41:45.806358321,evidence_01697.jpg,JPG,1.2800060738972032,0,1,2026-05-27 09:20:01.182002282,2026-05-29 05:25:09.015101434,306.69605732175586
CID-0001698,CASE-202601698,REF-800876,U000757,Customer_01698,Bank,N/A,account_takeover,Analyst_E,Uploader_3,P2,supplement,2026-04-18 01:00:00,2026-04-21 03:46:53.009646162,,evidence_01698.jpg,JPG,8.509813231890364,0,0,,,1775.0
CID-0001699,CASE-202601699,REF-399041,U000247,Customer_01699,Internal,N/A,fund_flow,Analyst_D,Uploader_4,P1,regulator_reply,2026-05-30 15:00:00,2026-06-03 23:05:11.106741042,,evidence_01699.pdf,PDF,10.14563947313271,0,0,,,753.0
CID-0001700,CASE-202601700,REF-417412,U000035,Customer_01700,RegulatoryPortal,Office_Ankara,account_takeover,Analyst_A,Uploader_2,P1,completed,2026-06-09 15:00:00,2026-06-14 22:55:45.446659043,2026-06-17 03:13:57.740236199,evidence_01700.pdf,PDF,0.4769391961634213,0,1,2026-06-13 07:36:09.769412387,2026-06-14 07:21:00.452921522,180.2327056211664
CID-0001701,CASE-202601701,REF-913292,U001360,Customer_01701,Police,Office_Istanbul,fraud,Analyst_D,Uploader_3,P2,completed,2026-05-11 22:00:00,2026-05-18 06:53:32.070965827,2026-05-25 22:34:32.846805710,evidence_01701.pdf,PDF,2.877278995802024,0,1,2026-05-13 04:52:57.466256119,2026-05-13 16:52:07.215984212,336.5757907793639
CID-0001702,CASE-202601702,REF-880295,U001024,Customer_01702,Bank,Office_Istanbul,aml,Analyst_B,Uploader_2,P1,completed,2026-04-06 21:00:00,2026-04-14 00:22:07.896746930,2026-04-28 19:25:58.343029904,evidence_01702.pdf,PDF,6.288236762198777,0,0,,,526.4328730638622
CID-0001703,CASE-202601703,REF-970521,U000923,Customer_01703,Bank,Office_Istanbul,fund_flow,Analyst_B,Uploader_4,P2,completed,2026-06-25 23:00:00,2026-06-29 15:16:58.160150592,2026-07-03 14:48:37.667085537,evidence_01703.pdf,PDF,0.6778200184300203,0,0,,,183.81046307931584
CID-0001704,CASE-202601704,REF-169065,U001765,Customer_01704,FIURequest,Office_Istanbul,fund_flow,Analyst_D,Uploader_3,P2,completed,2026-01-02 06:00:00,2026-01-04 17:04:32.635538987,2026-01-07 18:17:01.317810163,evidence_01704.jpg,JPG,5.312242062081898,0,1,2026-01-04 21:52:41.347524832,2026-01-10 10:31:09.273597694,132.28369939171196
CID-0001705,CASE-202601705,REF-609990,U000684,Customer_01705,Bank,Office_Ankara,fraud,Analyst_D,Uploader_4,P3,completed,2026-03-04 06:00:00,2026-03-04 16:52:15.404301716,2026-03-17 03:06:33.079589415,,JPG,1.2609488470480337,0,0,,,309.10918877483755
CID-0001706,CASE-202601706,REF-455523,U000203,Customer_01706,Police,Office_Ankara,fraud,Analyst_B,Uploader_2,P0,completed,2026-04-25 22:00:00,2026-04-26 14:23:21.998124375,2026-05-08 00:28:21.366096695,evidence_01706.pdf,PDF,4.071075844104508,0,1,2026-04-27 08:45:39.061459987,2026-04-29 14:04:51.868995034,290.47260169352637
CID-0001707,CASE-202601707,REF-395066,U001263,Customer_01707,Prosecutor,Office_Istanbul,aml,Analyst_B,Uploader_3,P2,cancelled,2026-02-08 02:00:00,2026-02-10 22:16:22.026603564,2026-02-14 19:44:32.848973773,evidence_01707.docx,DOCX,0.5021495909333371,0,1,2026-02-08 20:17:12.637367301,2026-02-10 12:50:11.225416787,161.74245804827027
CID-0001708,CASE-202601708,REF-177640,U000339,Customer_01708,Police,Office_Ankara,fraud,Analyst_B,Uploader_2,P2,completed,2026-02-12 15:00:00,2026-02-12 20:13:35.326989301,2026-02-18 13:17:28.867585392,evidence_01708.pdf,PDF,2.7506092295993687,0,1,2026-02-15 20:16:39.544582350,2026-02-17 18:35:10.696301768,142.29135210705334
CID-0001709,CASE-202601709,REF-298640,U000970,Customer_01709,Police,N/A,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-06-28 19:00:00,2026-06-30 19:22:01.969486973,2026-07-05 16:10:55.043444881,evidence_01709.pdf,PDF,4.016415914997644,0,1,2026-06-28 23:55:17.603200963,2026-06-30 08:26:53.271020028,165.18195651246694
CID-0001710,CASE-202601710,REF-490974,U001341,Customer_01710,FraudMailbox,Office_Istanbul,aml,Analyst_A,Uploader_4,P1,pending,2026-06-27 19:00:00,2026-07-05 12:16:35.747968183,,evidence_01710.jpg,JPG,9.394520040698684,1,0,,,77.0
CID-0001711,CASE-202601711,REF-126527,U001673,Customer_01711,RegulatoryPortal,Office_Izmir,aml,Analyst_A,Uploader_3,P1,reviewing,2026-05-31 05:00:00,2026-05-31 17:32:32.699716198,,evidence_01711.pdf,PDF,1.2116316518642245,0,1,2026-06-02 01:06:36.156270784,2026-06-03 15:08:42.927115427,739.0
CID-0001712,CASE-202601712,REF-321258,U001380,Customer_01712,Prosecutor,N/A,fund_flow,Analyst_E,Uploader_2,P1,completed,2026-02-21 12:00:00,2026-02-22 20:41:24.671628340,2026-03-07 18:59:21.799834445,evidence_01712.png,PNG,2.048332374248945,0,1,2026-02-21 14:25:47.727467495,2026-02-21 19:11:41.199731636,342.98938884290135
CID-0001713,CASE-202601713,REF-828835,U001633,Customer_01713,Internal,N/A,fraud,Analyst_D,Uploader_2,P1,completed,2026-06-27 15:00:00,2026-06-28 08:12:22.384921564,2026-06-29 13:39:25.412610297,evidence_01713.png,PNG,2.9408144047918907,0,0,,,46.65705905841583
CID-0001714,CASE-202601714,REF-488516,U001006,Customer_01714,FraudMailbox,N/A,fund_flow,Analyst_C,Uploader_4,P3,completed,2026-05-18 08:00:00,2026-05-19 08:29:22.461050685,2026-05-31 12:06:44.877418188,evidence_01714.pdf,PDF,12.463308202870657,0,0,,,316.11246594949665
CID-0001715,CASE-202601293,REF-807197,U001626,Customer_01715,RegulatoryPortal,None,other,Analyst_C,Uploader_1,P2,reviewing,2026-06-20 10:00:00,2026-06-22 12:54:56.906134067,,evidence_01715.pdf,PDF,2.409997073769005,1,1,2026-06-21 00:20:46.599454947,2026-06-23 15:44:13.199972248,254.0
CID-0001716,CASE-202601716,REF-769137,U000079,Customer_01716,RegulatoryPortal,Office_Izmir,fraud,Analyst_B,Uploader_2,P1,supplement,2026-03-30 13:00:00,2026-04-01 00:39:45.085992762,,evidence_01716.pdf,PDF,1.0774640758201026,1,1,2026-04-01 08:55:30.002920248,2026-04-03 11:18:43.217511476,2219.0
CID-0001717,CASE-202601717,REF-765431,U000671,Customer_01717,FraudMailbox,N/A,fraud,Analyst_B,Uploader_1,P2,reviewing,2026-06-18 23:00:00,2026-06-20 07:26:17.000628305,,evidence_01717.pdf,PDF,1.212320274689675,0,0,,,289.0
CID-0001718,CASE-202601718,REF-772176,U000535,Customer_01718,Police,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P0,pending,2026-06-02 11:00:00,2026-06-06 17:29:15.985585233,,evidence_01718.png,PNG,3.403959354256113,0,1,2026-06-02 19:09:52.064721429,2026-06-03 11:51:42.219304452,685.0
CID-0001719,CASE-202601719,REF-617473,U001447,Customer_01719,FIURequest,Office_Istanbul,fund_flow,Analyst_A,Uploader_3,P3,completed,2026-04-09 04:00:00,2026-04-09 15:54:35.609285255,2026-04-19 02:41:29.883933116,evidence_01719.pdf,PDF,3.498036854131444,0,1,2026-04-09 08:13:28.848043257,2026-04-11 00:32:20.056509426,238.69163442586554
CID-0001720,CASE-202601720,REF-878917,U000515,Customer_01720,FraudMailbox,N/A,account_takeover,Analyst_A,Uploader_3,P2,completed,2026-01-03 05:00:00,2026-01-07 13:02:37.679132325,2026-01-11 01:57:04.435167600,evidence_01720.jpg,JPG,2.109389523829632,0,0,,,188.95123199100001
CID-0001721,CASE-202601721,REF-471529,U000383,Customer_01721,Police,Office_Ankara,account_takeover,Analyst_A,Uploader_2,P2,reviewing,2026-01-11 04:00:00,2026-01-13 15:14:32.958552425,,evidence_01721.pdf,PDF,5.820686759068856,0,1,2026-01-12 04:39:09.428690603,2026-01-14 21:46:00.289762313,4100.0
CID-0001722,CASE-202601722,REF-490112,U001499,Customer_01722,FIURequest,Office_Istanbul,fund_flow,Analyst_C,Uploader_4,P2,regulator_reply,2026-01-05 17:00:00,2026-01-08 15:00:29.785976228,,evidence_01722.pdf,PDF,1.9322774207651583,0,1,2026-01-06 15:10:54.757966523,2026-01-09 18:30:31.420747353,4231.0
CID-0001723,CASE-202601723,REF-773373,U001287,Customer_01723,RegulatoryPortal,Office_Istanbul,fraud,Analyst_A,Uploader_2,P2,completed,2026-06-17 18:00:00,2026-06-20 17:25:59.433884140,2026-06-24 04:29:04.472456484,evidence_01723.pdf,PDF,6.51367446673011,0,1,2026-06-18 05:15:43.454617352,,154.48457568235665
CID-0001724,CASE-202601724,REF-361556,U000004,Customer_01724,Bank,Office_Izmir,fraud,Analyst_C,Uploader_2,P2,pending,2026-02-04 22:00:00,2026-02-07 00:36:14.759867923,,evidence_01724.pdf,PDF,1.5343809836085271,0,0,,,3506.0
CID-0001725,CASE-202601725,REF-844471,U001365,Customer_01725,Police,Office_Istanbul,account_takeover,Analyst_D,Uploader_2,P2,completed,2026-04-17 02:00:00,2026-04-20 13:55:35.731622700,2026-07-15 05:23:03.988671325,evidence_01725.jpg,JPG,2.8852905328313416,0,1,2026-04-17 06:43:08.361823399,2026-04-18 15:57:48.825775913,2139.3844412975905
CID-0001726,CASE-202601726,REF-725343,U000501,Customer_01726,Police,N/A,other,Analyst_D,Uploader_1,P2,completed,2026-04-15 08:00:00,2026-04-15 23:48:23.250518015,2026-04-19 02:22:52.012912745,evidence_01726.png,PNG,1.9268122821851674,0,1,2026-04-16 03:24:15.945036958,2026-04-17 17:58:22.405960969,90.38111469798473
CID-0001727,CASE-202601727,REF-971588,U000588,Customer_01727,Internal,Office_Istanbul,fraud,Analyst_D,Uploader_4,P1,completed,2026-01-10 19:00:00,2026-01-16 00:38:03.209765303,2026-01-16 00:38:03.209765303,evidence_01727.zip,ZIP,2.041647586941265,0,0,,,125.6342249348064
CID-0001728,CASE-202601728,REF-105325,U001717,Customer_01728,RegulatoryPortal,Office_Ankara,aml,Analyst_A,Uploader_1,P2,completed,2026-06-29 04:00:00,2026-07-03 14:29:53.108087922,2026-07-03 14:29:53.108087922,evidence_01728.pdf,PDF,1.994347064008176,0,1,2026-06-30 08:35:05.034596107,2026-07-02 23:10:57.469867895,106.49808557997832
CID-0001729,CASE-202601729,REF-678972,U000661,Customer_01729,Police,Office_Istanbul,fraud,Analyst_D,Uploader_2,P3,reviewing,2026-03-30 10:00:00,2026-04-01 15:20:34.795282896,,evidence_01729.pdf,PDF,1.350355141704617,0,1,2026-03-30 18:27:28.906160762,2026-04-01 17:30:28.706465255,2222.0
CID-0001730,CASE-202601730,REF-189445,U001146,Customer_01730,Internal,N/A,aml,Analyst_E,Uploader_4,P1,supplement,2026-02-12 00:00:00,2026-02-13 20:22:47.438483456,,evidence_01730.pdf,PDF,2.3144745418760975,0,0,,,3336.0
CID-0001731,CASE-202601731,REF-648146,U000049,Customer_01731,Bank,Office_Istanbul,fund_flow,Analyst_A,Uploader_3,P3,completed,2026-05-28 16:00:00,2026-06-03 00:43:26.469137858,2026-06-03 03:51:35.426835907,evidence_01731.jpg,JPG,5.071073670282263,0,0,,,131.85984078775195
CID-0001732,CASE-202601732,REF-522077,U000305,Customer_01732,FIURequest,Office_Istanbul,account_takeover,Analyst_A,Uploader_3,P1,completed,2026-02-14 06:00:00,2026-02-22 12:36:47.181882015,2026-02-22 12:36:47.181882015,evidence_01732.jpg,JPG,3.1152176999490497,0,1,2026-02-15 09:16:32.529542499,2026-02-16 07:43:56.918621259,198.6131060783375
CID-0001733,CASE-202601733,REF-793597,U000316,Customer_01733,Bank,None,aml,Analyst_C,Uploader_4,P1,completed,2026-06-17 03:00:00,2026-06-19 00:24:48.175822391,2026-06-19 00:24:48.175822391,evidence_01733.jpg,JPG,2.906843118075291,0,0,,,45.41338217288639
CID-0001734,CASE-202601734,REF-976975,U000283,Customer_01734,RegulatoryPortal,N/A,aml,Analyst_E,Uploader_2,P2,completed,2026-06-28 04:00:00,2026-07-03 11:02:02.294624120,2026-07-03 18:22:10.874989539,evidence_01734.jpg,JPG,1.4625287176481794,0,1,2026-07-03 13:13:36.928580738,2026-07-05 00:52:45.774567953,134.36968749709416
CID-0001735,CASE-202601735,REF-122456,U001162,Customer_01735,Internal,Office_Ankara,fraud,Analyst_E,Uploader_4,P2,completed,2026-04-23 21:00:00,2026-04-25 00:54:56.420509046,2026-05-04 05:28:50.082102793,evidence_01735.jpg,JPG,1.0610796303776737,0,0,,,248.48057836188696
CID-0001736,CASE-202601736,REF-473094,U000711,Customer_01736,Police,Office_Ankara,account_takeover,Analyst_E,Uploader_4,P1,reviewing,2026-02-17 15:00:00,2026-02-20 18:43:47.550577183,,,PDF,2.68229070930692,0,1,2026-02-18 19:19:55.704697616,2026-02-19 03:42:11.615359756,3201.0
CID-0001737,CASE-202601737,REF-226018,U000951,Customer_01737,Prosecutor,Office_Istanbul,other,Analyst_D,Uploader_2,P3,completed,2026-01-11 23:00:00,2026-01-12 12:30:13.244003461,2026-01-12 12:30:13.244003461,evidence_01737.pdf,PDF,2.110562923785866,0,1,2026-01-12 07:17:58.872358622,2026-01-13 00:44:25.071869565,13.503678889850278
CID-0001738,CASE-202601738,REF-938182,U001547,Customer_01738,RegulatoryPortal,Office_Istanbul,fund_flow,Analyst_D,Uploader_3,P3,completed,2026-01-30 13:00:00,2026-01-31 06:17:39.192945017,2026-02-18 09:27:45.553857284,evidence_01738.pdf,PDF,4.430521533900058,0,1,2026-02-02 22:55:45.987703098,,452.46265384924556
CID-0001739,CASE-202601739,REF-639709,U000955,Customer_01739,FraudMailbox,N/A,fund_flow,Analyst_D,Uploader_3,P3,completed,2026-02-23 21:00:00,2026-02-28 01:01:43.025284649,2026-03-02 15:49:55.214815442,evidence_01739.png,PNG,6.677319619149442,0,0,,,162.83200411540057
CID-0001740,CASE-202601740,REF-942132,U001034,Customer_01740,Police,N/A,fund_flow,Analyst_D,Uploader_4,P2,completed,2026-03-30 08:00:00,2026-03-31 18:57:25.721894545,2026-04-14 17:46:47.225113720,evidence_01740.jpg,JPG,5.920664575550275,0,1,2026-03-31 08:26:24.724417686,2026-04-03 22:13:55.669664395,369.7797847538111
CID-0001741,CASE-202601741,REF-720088,U000819,Customer_01741,Police,Office_Istanbul,other,Analyst_E,Uploader_4,P2,completed,2026-06-15 15:00:00,2026-06-20 06:10:17.017884782,2026-06-26 02:04:01.639697436,evidence_01741.png,PNG,2.733178429471558,0,1,2026-06-16 09:47:43.782411125,2026-06-18 19:08:30.768312272,251.06712213817667
CID-0001742,CASE-202601742,REF-991102,U001166,Customer_01742,Internal,None,account_takeover,Analyst_B,Uploader_1,P1,completed,2026-06-05 07:00:00,2026-06-06 04:40:34.376764152,2026-06-19 11:01:34.616853384,evidence_01742.png,PNG,4.102296123947914,0,0,,,340.0262824592734
CID-0001743,CASE-202601743,REF-280232,U001655,Customer_01743,Police,Office_Istanbul,fund_flow,Analyst_D,Uploader_2,P3,completed,2026-06-07 00:00:00,2026-06-13 11:25:21.039749711,2026-06-13 11:25:21.039749711,evidence_01743.png,PNG,1.9937058173969269,0,1,2026-06-07 07:31:28.765961538,,155.4225110415864
CID-0001744,CASE-202601744,REF-757591,U001409,Customer_01744,RegulatoryPortal,Office_Ankara,aml,Analyst_D,Uploader_4,P1,completed,2026-05-12 13:00:00,2026-05-18 21:26:19.351122213,2026-05-26 23:06:14.046533850,evidence_01744.png,PNG,6.898907512874767,0,1,2026-05-14 16:20:49.649818053,2026-05-17 08:02:22.984456243,346.10390181495836
CID-0001745,CASE-202601745,REF-908211,U001474,Customer_01745,FraudMailbox,N/A,other,Analyst_B,Uploader_2,P1,completed,2026-01-04 23:00:00,2026-01-07 05:15:52.751311087,2026-05-07 19:18:21.163332772,evidence_01745.pdf,PDF,4.147647814737971,0,0,,,2948.3058787035475
CID-0001746,CASE-202601746,REF-820577,U000431,Customer_01746,Police,Office_Istanbul,fraud,Analyst_D,Uploader_4,P1,supplement,2026-05-13 15:00:00,2026-05-16 11:06:07.358230624,,evidence_01746.pdf,PDF,2.072261269290121,0,1,2026-05-14 16:44:47.597772586,2026-05-17 07:29:37.282572547,1161.0
CID-0001747,CASE-202601747,REF-486916,U001756,Customer_01747,Bank,N/A,account_takeover,Analyst_C,Uploader_3,P2,cancelled,2026-01-22 05:00:00,2026-01-23 17:25:54.238767816,2026-02-07 08:08:14.741949969,evidence_01747.pdf,PDF,2.0985672720080446,0,0,,,387.1374283194358
CID-0001748,CASE-202601748,REF-612405,U000192,Customer_01748,Prosecutor,Office_Istanbul,fraud,Analyst_B,Uploader_1,P3,pending,2026-01-15 03:00:00,2026-01-15 04:36:14.150096533,,evidence_01748.jpg,JPG,7.025591241914385,0,1,2026-01-17 08:54:09.541275428,2026-01-19 00:46:08.671436225,4005.0
CID-0001749,CASE-202601749,REF-287537,U000238,Customer_01749,Internal,N/A,fraud,Analyst_D,Uploader_4,P2,supplement,2026-02-21 00:00:00,2026-02-23 15:18:33.633052727,,evidence_01749.jpg,JPG,1.9897510993861034,0,0,,,3120.0
CID-0001750,CASE-202601750,REF-335839,U000696,Customer_01750,Internal,Office_Istanbul,fund_flow,Analyst_B,Uploader_1,P2,completed,2026-06-22 16:00:00,2026-06-27 07:35:36.467595087,2026-06-27 07:35:36.467595087,evidence_01750.jpg,JPG,3.1512779810878047,0,0,,,111.5934632208575
CID-0001751,CASE-202601751,REF-909577,U000544,Customer_01751,Bank,N/A,aml,Analyst_D,Uploader_1,P2,reviewing,2026-01-24 10:00:00,2026-01-25 22:15:01.006609440,,evidence_01751.jpg,JPG,1.9281949728589731,0,0,,,3782.0
CID-0001752,CASE-202601752,REF-688268,U000891,Customer_01752,Prosecutor,N/A,account_takeover,Analyst_D,Uploader_2,P3,completed,2026-06-09 20:00:00,2026-06-10 00:53:09.828183408,2026-06-15 08:26:03.435664787,evidence_01752.jpg,JPG,1.9180270369876284,0,1,2026-06-11 21:27:42.160152605,2026-06-12 21:37:53.016262245,132.43428768466305
CID-0001753,CASE-202601753,REF-874025,U000876,Customer_01753,Prosecutor,Office_Ankara,fraud,Analyst_B,Uploader_4,P3,supplement,2026-05-12 03:00:00,2026-05-14 21:19:01.579047864,,evidence_01753.pdf,PDF,2.9778403888150806,0,1,2026-05-12 10:44:32.435112068,2026-05-13 23:40:26.244795448,1197.0
CID-0001754,CASE-202601754,REF-265404,U000460,Customer_01754,Internal,Office_Ankara,account_takeover,Analyst_D,Uploader_2,P2,regulator_reply,2026-02-03 13:00:00,2026-02-03 17:09:32.699366628,,evidence_01754.jpg,JPG,4.221060507403109,0,0,,,3539.0
CID-0001755,CASE-202601755,REF-703298,U000834,Customer_01755,FIURequest,Office_Izmir,aml,Analyst_C,Uploader_2,P3,pending,2026-03-15 02:00:00,2026-03-20 01:10:51.280795623,,evidence_01755.jpg,JPG,5.106107566848206,0,1,2026-03-15 18:15:40.626478995,2026-03-17 02:48:54.057696872,2590.0
CID-0001756,,REF-538393,U001069,Customer_01756,RegulatoryPortal,Office_Istanbul,fraud,Analyst_B,Uploader_2,P2,completed,2026-05-29 16:00:00,2026-05-30 00:47:13.555620792,2026-06-14 13:48:24.211950310,evidence_01756.jpg,JPG,1.3188071619688009,0,1,2026-05-29 21:57:27.816443481,2026-06-01 16:31:57.970621210,381.80672554175277
CID-0001757,CASE-202601757,REF-365428,U000691,Customer_01757,RegulatoryPortal,N/A,aml,Analyst_D,Uploader_3,P3,regulator_reply,2026-03-11 02:00:00,2026-03-19 03:38:17.915664468,,evidence_01757.pdf,PDF,14.42364217171403,0,1,2026-03-11 09:30:55.133754459,2026-03-12 10:44:58.707316594,2686.0
CID-0001758,CASE-202601758,REF-434177,U001290,Customer_01758,FIURequest,N/A,fraud,Analyst_A,Uploader_4,P2,reviewing,2026-03-10 19:00:00,2026-03-20 14:52:56.676134628,,evidence_01758.pdf,PDF,2.2145748225137916,0,1,2026-03-10 21:10:52.325936549,2026-03-12 10:47:29.988036273,2693.0
CID-0001759,CASE-202601759,REF-573849,U000743,Customer_01759,Internal,Office_Ankara,other,Analyst_D,Uploader_3,P2,completed,2026-01-17 13:00:00,2026-01-25 00:38:01.485389065,2026-01-28 12:44:47.816158853,,PNG,5.71616150316905,0,0,,,263.7466155996814
CID-0001760,CASE-202601760,REF-123730,U001561,Customer_01760,Police,Office_Izmir,fraud,Analyst_D,Uploader_2,P2,completed,2026-06-06 12:00:00,2026-06-10 07:40:29.266535438,2026-06-11 09:25:51.470671846,evidence_01760.jpg,JPG,1.7772672845904443,0,1,2026-06-10 09:21:05.723302921,2026-06-11 17:46:40.167445846,117.43096407551278
CID-0001761,CASE-202601761,REF-198264,U000548,Customer_01761,Prosecutor,Office_Ankara,aml,Analyst_B,Uploader_1,P2,supplement,2026-02-13 15:00:00,2026-02-15 02:15:33.587783896,,evidence_01761.pdf,PDF,5.86728734811622,0,1,2026-02-14 08:50:08.672020085,2026-02-14 22:11:36.355337575,3297.0
CID-0001762,CASE-202601762,REF-323287,U001248,Customer_01762,Internal,N/A,account_takeover,Analyst_C,Uploader_3,P2,completed,2026-05-27 09:00:00,2026-05-30 11:57:03.668068344,2026-06-02 16:45:13.575807630,evidence_01762.zip,ZIP,2.316038403476958,0,0,,,151.75377105767498
CID-0001763,,REF-803015,U001763,Customer_01763,FIURequest,N/A,account_takeover,Analyst_C,Uploader_3,P2,completed,2026-05-30 21:00:00,2026-06-04 14:21:25.109387262,2026-08-11 07:18:52.643231444,evidence_01763.pdf,PDF,2.8483979648642266,0,1,2026-05-31 14:29:58.543756298,2026-06-01 08:28:27.512268717,1738.3146231198455
CID-0001764,CASE-202601764,REF-322265,U001108,Customer_01764,Police,Office_Izmir,fund_flow,Analyst_C,Uploader_3,P3,regulator_reply,2026-06-28 04:00:00,2026-06-28 13:12:58.748773795,,evidence_01764.pdf,PDF,1.4235362156727882,0,1,2026-06-28 14:11:13.041595844,2026-06-29 17:56:19.209908574,68.0
